"Supplamentary material S1: Complete dataset used for the study. Each row represents a single port visit, its arrival and departure time, the vessel name and size category, as well as calculated port time durations and sailing time after departure",,,,,,,,,
Ship,Port,Arrival (LT),Departure (LT),Time in Port,Hours,Longitude,Latitude,Size,sailing time
MADISON MAERSK,MAASVLAKTE - ROTTERDAM,22-09-20 20:21,25-09-20 5:43,2 d,57.36666667,4.06921,51.96188,ULCV,31.45
MADISON MAERSK,BREMERHAVEN,18-09-20 23:15,21-09-20 12:54,2 d,61.65,8.54626,53.5687,ULCV,79.98333333
MADISON MAERSK,GDANSK,14-09-20 10:12,15-09-20 15:16,1 d,29.06666667,18.65866,54.3812,ULCV,0.216666667
MADISON MAERSK,GDANSK,12-09-20 14:16,14-09-20 9:59,1 d,43.71666667,18.65866,54.3812,ULCV,86.6
MADISON MAERSK,BREMERHAVEN,07-09-20 16:07,08-09-20 23:40,1 d,31.55,8.54626,53.5687,ULCV,86.75
MADISON MAERSK,ALGECIRAS,03-09-20 0:25,04-09-20 1:22,1 d,24.95,-5.42208,36.1363,ULCV,104.7166667
MADISON MAERSK,SUEZ CANAL,29-08-20 6:12,29-08-20 15:42,"9 h, 29 m",9.5,32.38447,30.34374,ULCV,251.7833333
MADISON MAERSK,TANJUNG PELEPAS,16-08-20 13:50,18-08-20 18:25,2 d,52.58333333,103.54383,1.34848,ULCV,725.0833333
MADISON MAERSK,TANJUNG PELEPAS,15-07-20 19:42,17-07-20 8:45,1 d,37.05,103.54383,1.34848,ULCV,293.5
MADISON MAERSK,SUEZ CANAL,03-07-20 4:57,03-07-20 14:12,"9 h, 15 m",9.25,32.38447,30.34374,ULCV,183.3166667
MADISON MAERSK,MAASVLAKTE - ROTTERDAM,23-06-20 14:02,25-06-20 13:38,1 d,47.6,4.06921,51.96188,ULCV,48.06666667
MADISON MAERSK,BREMERHAVEN,19-06-20 22:08,21-06-20 13:58,1 d,39.83333333,8.54626,53.5687,ULCV,105.7333333
MADISON MAERSK,GDANSK,13-06-20 5:51,15-06-20 12:24,2 d,54.55,18.65866,54.3812,ULCV,67.88333333
MADISON MAERSK,BREMERHAVEN,09-06-20 2:31,10-06-20 9:58,1 d,31.45,8.54626,53.5687,ULCV,87.75
MADISON MAERSK,SINES,04-06-20 21:49,05-06-20 10:46,"12 h, 57 m",12.95,-8.86639,37.9439,ULCV,15.31666667
MADISON MAERSK,ALGECIRAS,03-06-20 6:42,04-06-20 6:30,"23 h, 47 m",23.8,-5.42208,36.1363,ULCV,111.35
MADISON MAERSK,SUEZ CANAL,29-05-20 5:45,29-05-20 15:21,"9 h, 35 m",9.6,32.38447,30.34374,ULCV,380.9333333
MADISON MAERSK,YANTIAN,12-05-20 14:28,13-05-20 8:49,"18 h, 20 m",18.35,114.26551,22.56608,ULCV,624.5833333
MADISON MAERSK,TANJUNG PELEPAS,15-04-20 6:37,16-04-20 13:53,1 d,31.26666667,103.54383,1.34848,ULCV,279.8666667
MADISON MAERSK,SUEZ CANAL,03-04-20 5:17,03-04-20 14:45,"9 h, 28 m",9.466666667,32.38447,30.34374,ULCV,183.2
MADISON MAERSK,MAASVLAKTE - ROTTERDAM,24-03-20 6:17,26-03-20 14:05,2 d,55.8,4.06921,51.96188,ULCV,20.05
MADISON MAERSK,BREMERHAVEN,21-03-20 6:41,23-03-20 10:14,2 d,51.55,8.54626,53.5687,ULCV,133.4166667
MADISON MAERSK,GDANSK,14-03-20 4:36,15-03-20 17:16,1 d,36.66666667,18.65866,54.3812,ULCV,348.1
MADISON MAERSK,MAASVLAKTE - ROTTERDAM,28-02-20 3:57,28-02-20 16:30,"12 h, 33 m",12.55,4.06921,51.96188,ULCV,42.86666667
MADISON MAERSK,BREMERHAVEN,25-02-20 22:10,26-02-20 9:05,"10 h, 55 m",10.91666667,8.54626,53.5687,ULCV,592.3
MADISON MAERSK,WILHELMSHAVEN,30-01-20 10:48,01-02-20 5:52,1 d,43.06666667,8.14015,53.5171,ULCV,27.63333333
MADISON MAERSK,FELIXSTOWE,25-01-20 21:07,29-01-20 7:10,3 d,82.05,1.29957,51.9589,ULCV,202.05
MADISON MAERSK,ANTWERP,16-01-20 14:07,17-01-20 11:04,"20 h, 57 m",20.95,4.34107,51.2594,ULCV,52.45
MADISON MAERSK,FELIXSTOWE,14-01-20 7:16,14-01-20 9:40,"2 h, 24 m",2.4,1.29957,51.9589,ULCV,90.95
MADISON MAERSK,MAASVLAKTE - ROTTERDAM,08-01-20 23:07,10-01-20 12:19,1 d,37.2,4.06921,51.96188,ULCV,#VALUE!
MADISON MAERSK,SUEZ CANAL,01-01-20 6:58,---,NA,#VALUE!,32.38447,30.34374,ULCV,280.7166667
MADISON MAERSK,TANJUNG PELEPAS,19-12-19 17:57,20-12-19 14:15,"20 h, 17 m",20.3,103.54383,1.34848,ULCV,75.58333333
MADISON MAERSK,YANTIAN,15-12-19 13:31,16-12-19 14:22,1 d,24.85,114.26551,22.56608,ULCV,572.6
MADISON MAERSK,DALIAN,---,21-11-19 16:55,NA,#VALUE!,121.69445,38.94924,ULCV,#VALUE!
MADISON MAERSK,HONG KONG,25-09-19 17:54,26-09-19 12:50,"18 h, 56 m",18.93333333,114.17983,22.29038,ULCV,88.65
MADISON MAERSK,SINGAPORE,20-09-19 14:28,22-09-19 1:15,1 d,34.78333333,103.85457,1.2576,ULCV,-11762.76667
MATZ MAERSK,JEBEL ALI,07-03-21 5:52,---,NA,#VALUE!,55.04112,25.02413,ULCV,5
MATZ MAERSK,KHALIFA,05-03-21 8:15,07-03-21 0:52,1 d,40.61666667,54.66774,24.80785,ULCV,50.78333333
MATZ MAERSK,SALALAH,01-03-21 18:54,03-03-21 5:28,1 d,34.56666667,54.02416,16.95314,ULCV,99.63333333
MATZ MAERSK,SUEZ CANAL,25-02-21 5:36,25-02-21 15:16,"9 h, 40 m",9.666666667,32.38447,30.34374,ULCV,112.1333333
MATZ MAERSK,TANGER MED,19-02-21 18:33,20-02-21 13:28,"18 h, 55 m",18.91666667,-5.51949,35.88087,ULCV,62.21666667
MATZ MAERSK,LE HAVRE,15-02-21 19:33,17-02-21 4:20,1 d,32.78333333,0.12183,49.4756,ULCV,16.9
MATZ MAERSK,ANTWERP,12-02-21 13:15,15-02-21 2:39,2 d,61.4,4.34107,51.2594,ULCV,14.51666667
MATZ MAERSK,THAMES,11-02-21 13:39,11-02-21 22:44,"9 h, 5 m",9.083333333,0.51106,51.50462,ULCV,47.3
MATZ MAERSK,HAMBURG,03-02-21 22:15,09-02-21 14:21,5 d,136.1,9.97992,53.5349,ULCV,-674.45
MATZ MAERSK,SUEZ CANAL,22-01-21 7:37,22-01-21 17:14,"9 h, 36 m",9.616666667,32.38447,30.34374,ULCV,301.0666667
MATZ MAERSK,TANJUNG PELEPAS,08-01-21 6:15,09-01-21 18:33,1 d,36.3,103.54383,1.34848,ULCV,125.9833333
MATZ MAERSK,NANSHA,02-01-21 11:56,03-01-21 0:16,"12 h, 20 m",12.33333333,113.6759,22.67292,ULCV,0.116666667
MATZ MAERSK,NANSHA,02-01-21 5:06,02-01-21 11:49,"6 h, 42 m",6.716666667,113.6759,22.67292,ULCV,416.1833333
MATZ MAERSK,JEBEL ALI,14-12-20 4:15,15-12-20 20:55,1 d,40.66666667,55.04112,25.02413,ULCV,5.716666667
MATZ MAERSK,KHALIFA,12-12-20 16:57,13-12-20 22:32,1 d,29.58333333,54.66774,24.80785,ULCV,52.23333333
MATZ MAERSK,SALALAH,09-12-20 7:07,10-12-20 12:43,1 d,29.6,54.02416,16.95314,ULCV,111.1833333
MATZ MAERSK,SUEZ CANAL,04-12-20 5:56,04-12-20 15:56,"9 h, 59 m",10,32.38447,30.34374,ULCV,121.0833333
MATZ MAERSK,TANGER MED,28-11-20 11:36,29-11-20 4:51,"17 h, 15 m",17.25,-5.51949,35.88087,ULCV,66
MATZ MAERSK,LE HAVRE,24-11-20 12:34,25-11-20 17:36,1 d,29.03333333,0.12183,49.4756,ULCV,17.01666667
MATZ MAERSK,ANTWERP,22-11-20 3:50,23-11-20 19:33,1 d,39.71666667,4.34107,51.2594,ULCV,25.5
MATZ MAERSK,THAMES,19-11-20 14:51,21-11-20 2:20,1 d,35.48333333,0.51106,51.50462,ULCV,137.05
MATZ MAERSK,HAMBURG,11-11-20 12:05,13-11-20 21:48,2 d,57.71666667,9.97992,53.5349,ULCV,149.9166667
MATZ MAERSK,TANGER MED,04-11-20 1:11,05-11-20 6:10,1 d,28.98333333,-5.51949,35.88087,ULCV,#VALUE!
MATZ MAERSK,SUEZ CANAL,30-10-20 6:10,---,NA,#VALUE!,32.38447,30.34374,ULCV,173.6833333
MATZ MAERSK,COLOMBO,---,23-10-20 0:29,NA,#VALUE!,79.83694,6.95639,ULCV,#VALUE!
MATZ MAERSK,TANJUNG PELEPAS,16-10-20 8:47,18-10-20 1:07,1 d,40.33333333,103.54383,1.34848,ULCV,81.25
MATZ MAERSK,YANTIAN,11-10-20 16:48,12-10-20 23:32,1 d,30.73333333,114.26551,22.56608,ULCV,14.26666667
MATZ MAERSK,NANSHA,10-10-20 3:18,11-10-20 2:32,"23 h, 14 m",23.23333333,113.6759,22.67292,ULCV,630.3833333
MATZ MAERSK,SALALAH,12-09-20 14:52,13-09-20 20:55,1 d,30.05,54.02416,16.95314,ULCV,66.68333333
MATZ MAERSK,JEDDAH,09-09-20 1:59,09-09-20 20:11,"18 h, 12 m",18.2,39.14749,21.46219,ULCV,35.18333333
MATZ MAERSK,SUEZ CANAL,07-09-20 4:50,07-09-20 14:48,"9 h, 58 m",9.966666667,32.38447,30.34374,ULCV,104.6166667
MATZ MAERSK,TANGER MED,02-09-20 5:05,02-09-20 20:13,"15 h, 8 m",15.13333333,-5.51949,35.88087,ULCV,62.8
MATZ MAERSK,LE HAVRE,29-08-20 19:51,30-08-20 14:17,"18 h, 25 m",18.43333333,0.12183,49.4756,ULCV,16.46666667
MATZ MAERSK,ANTWERP,28-08-20 0:07,29-08-20 3:23,1 d,27.26666667,4.34107,51.2594,ULCV,16.25
MATZ MAERSK,THAMES,26-08-20 7:50,27-08-20 7:52,1 d,24.03333333,0.51106,51.50462,ULCV,43.75
MATZ MAERSK,BREMERHAVEN,24-08-20 0:55,24-08-20 12:05,"11 h, 9 m",11.16666667,8.54626,53.5687,ULCV,13.25
MATZ MAERSK,HAMBURG,19-08-20 18:57,23-08-20 11:40,3 d,88.71666667,9.97992,53.5349,ULCV,292
MATZ MAERSK,SUEZ CANAL,07-08-20 5:20,07-08-20 14:57,"9 h, 37 m",9.616666667,32.38447,30.34374,ULCV,#VALUE!
MATZ MAERSK,TANJUNG PELEPAS,24-07-20 18:00,---,NA,#VALUE!,103.54383,1.34848,ULCV,74.86666667
MATZ MAERSK,YANTIAN,20-07-20 17:39,21-07-20 15:08,"21 h, 28 m",21.48333333,114.26551,22.56608,ULCV,11.81666667
MATZ MAERSK,NANSHA,19-07-20 10:57,20-07-20 5:50,"18 h, 52 m",18.88333333,113.6759,22.67292,ULCV,477.4833333
MATZ MAERSK,JEBEL ALI,27-06-20 12:15,29-06-20 13:28,2 d,49.21666667,55.04112,25.02413,ULCV,4.033333333
MATZ MAERSK,KHALIFA,25-06-20 10:06,27-06-20 8:13,1 d,46.11666667,54.66774,24.80785,ULCV,63.93333333
MATZ MAERSK,SALALAH,21-06-20 2:04,22-06-20 18:10,1 d,40.1,54.02416,16.95314,ULCV,132.0833333
MATZ MAERSK,SUEZ CANAL,15-06-20 4:47,15-06-20 13:59,"9 h, 12 m",9.2,32.38447,30.34374,ULCV,120.6
MATZ MAERSK,TANGER MED,09-06-20 8:46,10-06-20 4:11,"19 h, 25 m",19.41666667,-5.51949,35.88087,ULCV,83.78333333
MATZ MAERSK,LE HAVRE,04-06-20 5:30,05-06-20 20:59,1 d,39.48333333,0.12183,49.4756,ULCV,19.58333333
MATZ MAERSK,THAMES,02-06-20 8:08,03-06-20 9:55,1 d,25.78333333,0.51106,51.50462,ULCV,14.13333333
MATZ MAERSK,ANTWERP,30-05-20 7:58,01-06-20 18:00,2 d,58.03333333,4.34107,51.2594,ULCV,27.33333333
MATZ MAERSK,HAMBURG,26-05-20 20:27,29-05-20 4:38,2 d,56.18333333,9.97992,53.5349,ULCV,559.0666667
MATZ MAERSK,TANJUNG PELEPAS,01-05-20 16:46,03-05-20 13:23,1 d,44.61666667,103.54383,1.34848,ULCV,79.73333333
MATZ MAERSK,YANTIAN,27-04-20 9:20,28-04-20 9:02,"23 h, 42 m",23.7,114.26551,22.56608,ULCV,15.8
MATZ MAERSK,NANSHA,25-04-20 19:27,26-04-20 17:32,"22 h, 4 m",22.08333333,113.6759,22.67292,ULCV,622.0833333
MATZ MAERSK,KHALIFA,28-03-20 22:55,30-03-20 21:22,1 d,46.45,54.66774,24.80785,ULCV,69.28333333
MATZ MAERSK,SALALAH,25-03-20 2:25,26-03-20 1:38,"23 h, 13 m",23.21666667,54.02416,16.95314,ULCV,106.8833333
MATZ MAERSK,SUEZ CANAL,20-03-20 5:51,20-03-20 15:32,"9 h, 41 m",9.683333333,32.38447,30.34374,ULCV,111.65
MATZ MAERSK,TANGER MED,14-03-20 12:10,15-03-20 14:12,1 d,26.03333333,-5.51949,35.88087,ULCV,1.933333333
MATZ MAERSK,ALGECIRAS,10-03-20 22:34,14-03-20 10:14,3 d,83.66666667,-5.42208,36.1363,ULCV,75.3
MATZ MAERSK,LE HAVRE,06-03-20 2:01,07-03-20 19:16,1 d,41.25,0.12183,49.4756,ULCV,20.33333333
MATZ MAERSK,THAMES,04-03-20 4:39,05-03-20 5:41,1 d,25.03333333,0.51106,51.50462,ULCV,17.23333333
MATZ MAERSK,ANTWERP,01-03-20 16:41,03-03-20 11:25,1 d,42.73333333,4.34107,51.2594,ULCV,56.88333333
MATZ MAERSK,HAMBURG,26-02-20 5:58,28-02-20 7:48,2 d,49.83333333,9.97992,53.5349,ULCV,43.2
MATZ MAERSK,MAASVLAKTE - ROTTERDAM,23-02-20 0:40,24-02-20 10:46,1 d,34.1,4.06921,51.96188,ULCV,#VALUE!
MATZ MAERSK,SUEZ CANAL,07-02-20 7:56,---,NA,#VALUE!,32.38447,30.34374,ULCV,383.25
MATZ MAERSK,YANTIAN,21-01-20 1:52,22-01-20 8:41,1 d,30.81666667,114.26551,22.56608,ULCV,16.25
MATZ MAERSK,NANSHA,19-01-20 0:27,20-01-20 9:37,1 d,33.16666667,113.6759,22.67292,ULCV,509.1
MATZ MAERSK,JEBEL ALI,27-12-19 6:44,28-12-19 19:21,1 d,36.61666667,55.04112,25.02413,ULCV,5.133333333
MATZ MAERSK,KHALIFA,25-12-19 16:09,27-12-19 1:36,1 d,33.45,54.66774,24.80785,ULCV,66.86666667
MATZ MAERSK,SALALAH,21-12-19 19:04,22-12-19 21:17,1 d,26.21666667,54.02416,16.95314,ULCV,#VALUE!
MATZ MAERSK,SUEZ CANAL,16-12-19 6:34,---,NA,#VALUE!,32.38447,30.34374,ULCV,110.85
MATZ MAERSK,TANGER MED,10-12-19 11:49,11-12-19 15:43,1 d,27.9,-5.51949,35.88087,ULCV,74.06666667
MATZ MAERSK,LE HAVRE,06-12-19 8:52,07-12-19 9:45,1 d,24.88333333,0.12183,49.4756,ULCV,27.4
MATZ MAERSK,THAMES,03-12-19 13:06,05-12-19 5:28,1 d,40.36666667,0.51106,51.50462,ULCV,12.83333333
MATZ MAERSK,ANTWERP,01-12-19 5:06,03-12-19 0:16,1 d,43.16666667,4.34107,51.2594,ULCV,40.05
MATZ MAERSK,HAMBURG,27-11-19 16:32,29-11-19 13:03,1 d,44.51666667,9.97992,53.5349,ULCV,-10301.5
MSC DITTE,SINGAPORE,02-03-21 15:56,04-03-21 0:42,1 d,32.76666667,103.85457,1.2576,ULCV,114
MSC DITTE,NANSHA,25-02-21 4:42,25-02-21 21:56,"17 h, 13 m",17.23333333,113.6759,22.67292,ULCV,217.1333333
MSC DITTE,BUSAN NEW PORT,14-02-21 8:50,16-02-21 3:34,1 d,42.73333333,128.79677,35.07165,ULCV,63.95
MSC DITTE,QINGDAO,08-02-21 18:17,11-02-21 16:53,2 d,70.6,120.2663,36.05302,ULCV,85
MSC DITTE,YANTIAN,03-02-21 10:39,05-02-21 5:17,1 d,42.63333333,114.26551,22.56608,ULCV,108.6166667
MSC DITTE,SINGAPORE,28-01-21 0:03,29-01-21 22:02,1 d,45.98333333,103.85457,1.2576,ULCV,276.0166667
MSC DITTE,KING ABDULLAH,14-01-21 1:07,16-01-21 12:02,2 d,58.91666667,39.08914,22.52306,ULCV,34.75
MSC DITTE,SUEZ CANAL,10-01-21 10:59,12-01-21 14:22,2 d,51.38333333,32.38447,30.34374,ULCV,142.55
MSC DITTE,VALENCIA,01-01-21 14:09,04-01-21 12:26,2 d,70.28333333,-0.30805,39.438,ULCV,-1444.616667
MSC DITTE,BARCELONA,26-12-20 15:22,30-12-20 2:08,3 d,82.76666667,2.17599,41.3459,ULCV,44.95
MSC DITTE,GIOIA TAURO,21-12-20 6:12,24-12-20 18:25,3 d,84.21666667,15.9006,38.4454,ULCV,55.06666667
MSC DITTE,SUEZ CANAL,17-12-20 6:57,18-12-20 23:08,1 d,40.18333333,32.38447,30.34374,ULCV,317.45
MSC DITTE,SINGAPORE,02-12-20 6:04,04-12-20 1:30,1 d,43.43333333,103.85457,1.2576,ULCV,166.9833333
MSC DITTE,YANTIAN,24-11-20 8:47,25-11-20 7:05,"22 h, 18 m",22.3,114.26551,22.56608,ULCV,12.06666667
MSC DITTE,NANSHA,23-11-20 6:04,23-11-20 20:43,"14 h, 38 m",14.65,113.6759,22.67292,ULCV,192.4333333
MSC DITTE,BUSAN NEW PORT,13-11-20 17:41,15-11-20 5:38,1 d,35.95,128.79677,35.07165,ULCV,51.46666667
MSC DITTE,QINGDAO,08-11-20 23:23,11-11-20 14:13,2 d,62.83333333,120.2663,36.05302,ULCV,117.9
MSC DITTE,YANTIAN,02-11-20 23:21,04-11-20 1:29,1 d,26.13333333,114.26551,22.56608,ULCV,88.25
MSC DITTE,SINGAPORE,28-10-20 8:17,30-10-20 7:06,1 d,46.81666667,103.85457,1.2576,ULCV,305.5666667
MSC DITTE,JEBEL ALI,14-10-20 12:53,15-10-20 14:43,1 d,25.83333333,55.04112,25.02413,ULCV,11.46666667
MSC DITTE,KHALIFA,12-10-20 21:12,14-10-20 1:25,1 d,28.21666667,54.66774,24.80785,ULCV,156.5333333
MSC DITTE,KING ABDULLAH,05-10-20 5:30,06-10-20 8:40,1 d,27.16666667,39.08914,22.52306,ULCV,39.25
MSC DITTE,SUEZ CANAL,01-10-20 12:15,03-10-20 14:15,2 d,50,32.38447,30.34374,ULCV,126.2833333
MSC DITTE,VALENCIA,24-09-20 15:55,26-09-20 5:58,1 d,38.05,-0.30805,39.438,ULCV,99.4
MSC DITTE,BARCELONA,19-09-20 7:57,20-09-20 12:31,1 d,28.56666667,2.17599,41.3459,ULCV,164.1333333
MSC DITTE,ANTWERP,11-09-20 17:14,12-09-20 11:49,"18 h, 34 m",18.58333333,4.34107,51.2594,ULCV,78.48333333
MSC DITTE,HAMBURG,06-09-20 19:21,08-09-20 10:45,1 d,39.4,9.97992,53.5349,ULCV,67.81666667
MSC DITTE,THAMES,02-09-20 10:59,03-09-20 23:32,1 d,36.55,0.51106,51.50462,ULCV,211.9333333
MSC DITTE,SUEZ CANAL,24-08-20 5:22,24-08-20 15:03,"9 h, 41 m",9.683333333,32.38447,30.34374,ULCV,262.95
MSC DITTE,TANJUNG PELEPAS,11-08-20 23:40,13-08-20 6:25,1 d,30.75,103.54383,1.34848,ULCV,89.7
MSC DITTE,YANTIAN,07-08-20 10:34,08-08-20 5:58,"19 h, 23 m",19.4,114.26551,22.56608,ULCV,19.05
MSC DITTE,NANSHA,05-08-20 17:59,06-08-20 15:31,"21 h, 32 m",21.53333333,113.6759,22.67292,ULCV,16.91666667
MSC DITTE,HONG KONG,04-08-20 8:57,05-08-20 1:04,"16 h, 6 m",16.11666667,114.17983,22.29038,ULCV,206.9333333
MSC DITTE,CHANGXINDAO,22-07-20 14:28,26-07-20 18:01,4 d,99.55,121.33013,39.50582,ULCV,93.4
MSC DITTE,CHANGXINDAO,18-01-20 16:53,18-07-20 17:04,182 d,4368.183333,121.33013,39.50582,ULCV,340.5666667
MSC DITTE,TIANJIN,02-01-20 10:14,04-01-20 12:19,2 d,50.08333333,117.74822,38.98241,ULCV,295.05
MSC DITTE,BUSAN NEW PORT,20-12-19 12:59,21-12-19 3:11,"14 h, 11 m",14.2,128.79677,35.07165,ULCV,53.68333333
MSC DITTE,QINGDAO,16-12-19 12:57,18-12-19 7:18,1 d,42.35,120.2663,36.05302,ULCV,72.41666667
MSC DITTE,YANTIAN,12-12-19 9:34,13-12-19 12:32,1 d,26.96666667,114.26551,22.56608,ULCV,83.53333333
MSC DITTE,SINGAPORE,07-12-19 2:19,08-12-19 22:02,1 d,43.71666667,103.85457,1.2576,ULCV,94.13333333
MSC DITTE,COLOMBO,02-12-19 8:39,03-12-19 4:11,"19 h, 32 m",19.53333333,79.83694,6.95639,ULCV,179.5333333
MSC DITTE,KING ABDULLAH,24-11-19 0:11,24-11-19 21:07,"20 h, 56 m",20.93333333,39.08914,22.52306,ULCV,32.53333333
MSC DITTE,SUEZ CANAL,20-11-19 20:26,22-11-19 15:39,1 d,43.21666667,32.38447,30.34374,ULCV,68.53333333
MSC DITTE,GIOIA TAURO,15-11-19 15:47,17-11-19 23:54,2 d,56.11666667,15.9006,38.4454,ULCV,#VALUE!
MSC ERICA,YANGSHAN,02-03-21 17:31,02-03-21 18:46,"1 h, 14 m",1.25,122.13446,30.60723,ULCV,354.8333333
MSC ERICA,SINGAPORE,14-02-21 9:35,15-02-21 22:41,1 d,37.1,103.85457,1.2576,ULCV,282.0666667
MSC ERICA,SUEZ CANAL,02-02-21 5:48,02-02-21 15:31,"9 h, 42 m",9.716666667,32.38447,30.34374,ULCV,248.2833333
MSC ERICA,MAASVLAKTE - ROTTERDAM,22-01-21 0:44,22-01-21 21:31,"20 h, 46 m",20.78333333,4.06921,51.96188,ULCV,164.8166667
MSC ERICA,ANTWERP,13-01-21 4:13,15-01-21 3:55,1 d,47.7,4.34107,51.2594,ULCV,26.26666667
MSC ERICA,MAASVLAKTE - ROTTERDAM,10-01-21 15:15,12-01-21 1:57,1 d,34.7,4.06921,51.96188,ULCV,238.3333333
MSC ERICA,SUEZ CANAL,31-12-20 7:12,31-12-20 16:55,"9 h, 43 m",9.716666667,32.38447,30.34374,ULCV,37.06666667
MSC ERICA,KING ABDULLAH,28-12-20 20:56,29-12-20 18:08,"21 h, 12 m",21.2,39.08914,22.52306,ULCV,259.7166667
MSC ERICA,SINGAPORE,17-12-20 5:52,18-12-20 1:13,"19 h, 20 m",19.35,103.85457,1.2576,ULCV,-1922.15
MSC ERICA,TANJUNG PELEPAS,14-12-20 14:10,16-12-20 6:46,1 d,40.6,103.54383,1.34848,ULCV,130.7333333
MSC ERICA,YANTIAN,08-12-20 4:20,09-12-20 3:26,"23 h, 6 m",23.1,114.26551,22.56608,ULCV,275.7
MSC ERICA,SINGAPORE,25-11-20 8:40,26-11-20 16:38,1 d,31.96666667,103.85457,1.2576,ULCV,212.15
MSC ERICA,SALALAH,15-11-20 23:08,16-11-20 12:31,"13 h, 23 m",13.38333333,54.02416,16.95314,ULCV,105.0666667
MSC ERICA,SUEZ CANAL,11-11-20 4:27,11-11-20 14:04,"9 h, 37 m",9.616666667,32.38447,30.34374,ULCV,105.6666667
MSC ERICA,VALENCIA,06-11-20 3:22,06-11-20 18:47,"15 h, 24 m",15.41666667,-0.30805,39.438,ULCV,158.2666667
MSC ERICA,MAASVLAKTE - ROTTERDAM,29-10-20 18:49,30-10-20 13:06,"18 h, 16 m",18.28333333,4.06921,51.96188,ULCV,83.01666667
MSC ERICA,ANTWERP,24-10-20 12:02,26-10-20 7:48,1 d,43.76666667,4.34107,51.2594,ULCV,113.5333333
MSC ERICA,MAASVLAKTE - ROTTERDAM,18-10-20 13:03,19-10-20 18:30,1 d,29.45,4.06921,51.96188,ULCV,#VALUE!
MSC ERICA,SUEZ CANAL,09-10-20 5:50,---,NA,#VALUE!,32.38447,30.34374,ULCV,296.1
MSC ERICA,TANJUNG PELEPAS,24-09-20 21:42,26-09-20 21:44,2 d,48.03333333,103.54383,1.34848,ULCV,101.1333333
MSC ERICA,YANTIAN,19-09-20 22:32,20-09-20 16:34,"18 h, 1 m",18.03333333,114.26551,22.56608,ULCV,238.9666667
MSC ERICA,QINGDAO,08-09-20 5:33,09-09-20 23:34,1 d,42.01666667,120.2663,36.05302,ULCV,137.4666667
MSC ERICA,HONG KONG,01-09-20 23:37,02-09-20 12:05,"12 h, 27 m",12.46666667,114.17983,22.29038,ULCV,83.8
MSC ERICA,SINGAPORE,27-08-20 15:57,29-08-20 11:49,1 d,43.86666667,103.85457,1.2576,ULCV,824.7333333
MSC ERICA,ANTWERP,23-07-20 0:07,24-07-20 7:13,1 d,31.1,4.34107,51.2594,ULCV,47.06666667
MSC ERICA,FELIXSTOWE,19-07-20 12:34,21-07-20 1:03,1 d,36.48333333,1.29957,51.9589,ULCV,40.83333333
MSC ERICA,HAMBURG,17-07-20 2:28,17-07-20 19:44,"17 h, 15 m",17.26666667,9.97992,53.5349,ULCV,53.5
MSC ERICA,MAASVLAKTE - ROTTERDAM,13-07-20 9:51,14-07-20 20:58,1 d,35.11666667,4.06921,51.96188,ULCV,8.733333333
MSC ERICA,ANTWERP,11-07-20 17:29,13-07-20 1:07,1 d,31.63333333,4.34107,51.2594,ULCV,190.7166667
MSC ERICA,SUEZ CANAL,02-07-20 5:46,03-07-20 18:46,1 d,37,32.38447,30.34374,ULCV,309.7666667
MSC ERICA,TANJUNG PELEPAS,18-06-20 6:33,19-06-20 8:00,1 d,25.45,103.54383,1.34848,ULCV,2.45
MSC ERICA,SINGAPORE,17-06-20 7:16,18-06-20 4:06,"20 h, 49 m",20.83333333,103.85457,1.2576,ULCV,96.68333333
MSC ERICA,NANSHA,12-06-20 19:36,13-06-20 6:35,"10 h, 58 m",10.98333333,113.6759,22.67292,ULCV,15.21666667
MSC ERICA,YANTIAN,11-06-20 15:34,12-06-20 4:23,"12 h, 49 m",12.81666667,114.26551,22.56608,ULCV,1200.283333
MSC ERICA,TIANJIN,15-10-19 11:22,22-04-20 15:17,190 d,4563.916667,117.74822,38.98241,ULCV,1010.933333
MSC ERICA,TIANJIN,02-09-19 18:53,03-09-19 8:26,"13 h, 32 m",13.55,117.74822,38.98241,ULCV,246.7666667
MSC ERICA,SINGAPORE,22-08-19 11:34,23-08-19 12:07,1 d,24.55,103.85457,1.2576,ULCV,309.75
MSC ERICA,SUEZ CANAL,09-08-19 4:58,09-08-19 13:49,"8 h, 50 m",8.85,32.38447,30.34374,ULCV,117.55
MSC ERICA,TANGER MED,03-08-19 11:21,04-08-19 7:25,"20 h, 4 m",20.06666667,-5.51949,35.88087,ULCV,94.83333333
MSC ERICA,WILHELMSHAVEN,28-07-19 22:07,30-07-19 12:31,1 d,38.4,8.14015,53.5171,ULCV,4.1
MSC ERICA,BREMERHAVEN,26-07-19 17:18,28-07-19 18:01,2 d,48.71666667,8.54626,53.5687,ULCV,38.33333333
MSC ERICA,AARHUS,24-07-19 4:44,25-07-19 2:58,"22 h, 13 m",22.23333333,10.23,56.1564,ULCV,10.11666667
MSC ERICA,GOTEBORG,22-07-19 4:01,23-07-19 18:37,1 d,38.6,11.9634,57.7121,ULCV,#VALUE!
MSC JADE,LAEM CHABANG,05-03-21 6:28,07-03-21 8:01,2 d,49.55,100.87987,13.05908,ULCV,50.06666667
MSC JADE,SINGAPORE,28-02-21 18:44,03-03-21 4:24,2 d,57.66666667,103.85457,1.2576,ULCV,291.8
